swimmer_id,scrape_date,event,course,time,time_seconds,date,meet,round,tags,url,row_uid
2574598,2026-02-04,50 Back SCY,SCY,28.65,28.65,2026-01-22,Holland Patent vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,f36726dd3b953d3d1622d0482b5160be35f7c37a61bc2e357b9d7a265fd649bc
2574598,2026-02-04,50 Back SCY,SCY,29.24,29.24,2026-01-20,Rome Free Academy v Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,f4b78d18b501321ec5a1c2f4825f23d45fe040271f45011b655361ecc8f1052f
2574598,2026-02-04,50 Back SCY,SCY,28.74,28.74,2025-12-18,New Hartford vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,86bafd8f8b3db4ee7e5d836d9ee8868c85768275dec5b1e908c5c858c347f995
2574598,2026-02-04,50 Back SCY,SCY,28.72,28.72,2025-12-16,Oneonta vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,5deb873084e31fe58217324b7bab5770a991843efcfc24f149a82331adc4e322
2574598,2026-02-04,50 Back SCY,SCY,29.39,29.39,2025-12-16,Oneonta vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,a68eb7f5e8809a9915d9a22d3f0565f7d948b73767428e616832c151b9dfd0c0
2574598,2026-02-04,50 Back SCY,SCY,30.91,30.91,2025-12-09,Canjo-Ft Plain vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,ccc08a9b1735272d15147e8c15ac0935735fc29075c0e501df9071c73d1fafe7
2574598,2026-02-04,50 Back SCY,SCY,29.24,29.24,2025-03-15,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,7dde93c2f98d9c6a3c2156534cd7b0429248355f4e98d52d8f95e4f29ee42cef
2574598,2026-02-04,50 Back SCY,SCY,28.99,28.99,2025-03-15,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,2694cf11c56b1fa5bde9ffb6fc18db77a15c11f761da75dbdd5e7f88f75384ca
2574598,2026-02-04,50 Back SCY,SCY,30.35,30.35,2025-02-22,CVSL Championships,,X,https://www.swimcloud.com/swimmer/2574598/times/,d2d9a493f6f815beab58d28cea9286e79cde9f891b93fd0460118e82106270df
2574598,2026-02-04,50 Back SCY,SCY,28.95,28.95,2025-02-09,NYPHSAA Section 3 Boys Class B/C Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,d0b230bfc116db017b0a87375d9eb199efd4c03a467128c5172948c20ce39c40
2574598,2026-02-04,50 Back SCY,SCY,29.42,29.42,2025-01-24,Oneida vs. Coop/NH,,R,https://www.swimcloud.com/swimmer/2574598/times/,d8b2371d0bda6e6876fec4e18b27db51f6561aaf6ad8e45cc2a40d5d286e5ab7
2574598,2026-02-04,50 Back SCY,SCY,29.20,29.2,2025-01-23,Rome Free vs. Cooperstown vs. Thomas Proctor vs. Syracuse City,,R,https://www.swimcloud.com/swimmer/2574598/times/,b6cab2a53e95e6b6f1c9ee8831f8dfb661b7b9c9ecc0d9541e2303d22145d405
2574598,2026-02-04,50 Back SCY,SCY,29.73,29.73,2025-01-16,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,6fe3efa1a2418779fc953958c6ea9aaf3c2e322ee20b22395f5e9a34b4494859
2574598,2026-02-04,50 Back SCY,SCY,31.66,31.66,2025-01-04,AD ALBS Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,92601799ed6f7e4f6a413c041bdb661b5410ae30e9143f1f5822a3bfacdee20f
2574598,2026-02-04,50 Back SCY,SCY,31.04,31.04,2024-12-19,New Hartford vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,418ebb58fe12861534cd931ad976eb5c10d2864068f2fc71e7792f57c2f3a939
2574598,2026-02-04,50 Back SCY,SCY,32.40,32.4,2024-12-10,Thomas Proctor vs. Holland Patent vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,04fa3723c536869ce82f1431d2bfb56449298349bf8249ffdb8160b5054ffcff
2574598,2026-02-04,50 Back SCY,SCY,32.31,32.31,2024-03-09,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,07d562fd392e0d9b0c15b60924485375094c49dad79474d7cb06d91463cbb50f
2574598,2026-02-04,50 Back SCY,SCY,31.26,31.26,2024-02-11,NYSPHSAA Section 3 Boys Class B/C Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,44fcf7d9670c74ed8f47d33c1888f30572784df899fed710ed4c7393d4999853
2574598,2026-02-04,50 Back SCY,SCY,31.42,31.42,2024-01-27,TVL Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,88f65ee19eca90ad0c55029a4b5617c1c6a1d433d1458fac556a248d44372ab3
2574598,2026-02-04,50 Back SCY,SCY,31.58,31.58,2024-01-27,TVL Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,af212bc5271af4efaa6000db10a73ffd8a28d69fcfad18a5d34dd01e0d530f20
2574598,2026-02-04,50 Back SCY,SCY,32.36,32.36,2024-01-06,AD ALBS Starfish Trophy Invitational,,R,https://www.swimcloud.com/swimmer/2574598/times/,aa92c43782645eaa21355623a7645fc0f2a063dda9f6fd65f906628b375ec9ad
2574598,2026-02-04,50 Back SCY,SCY,33.69,33.69,2024-01-06,AD ALBS Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,866aadadddb34a81a2ac038515618524278cdb7af52677cabac85cce0fab6239
2574598,2026-02-04,50 Back SCY,SCY,32.32,32.32,2024-01-04,Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,2e3b86a6acbfdde42d2a31e69ff4d65a81e69f63e483508051e271e4f22fa9fa
2574598,2026-02-04,50 Back SCY,SCY,33.48,33.48,2023-12-07,Holland Patent Central vs. Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,9bd04737c226fb07be3f2f6d0518d9c94ac5e5a95522eeab1d349689149f78a6
2574598,2026-02-04,50 Back SCY,SCY,33.01,33.01,2023-12-05,Thomas Proctor vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,24f975684419e54e5ae7641b35905593c8c40fc556bfc4e818bc77ecb51858bf
2574598,2026-02-04,50 Back SCY,SCY,33.62,33.62,2023-11-30,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,71fe32cc08e437a52bea3cb0aa90ebce911958c751a8c80e8d44ddd99f470db5
2574598,2026-02-04,50 Back SCY,SCY,34.56,34.56,2023-11-18,CVSL Tri Meet,,X,https://www.swimcloud.com/swimmer/2574598/times/,783359e46bbf2c03c6d1f89315da164ba84dffbcbf95bbe78781142dcf33093b
2574598,2026-02-04,50 Back SCY,SCY,34.36,34.36,2023-03-12,Adirondack Gold Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,9af88c37f3a956f0ef5575a5e0695ce9dd09817f37564873f3b993af53f6ebc3
2574598,2026-02-04,50 Back SCY,SCY,37.02,37.02,2023-02-04,2023 AD Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,6b9dfd35425f455609533fd1acac463177b35982f05f8d67476e54c4e14e7edd
2574598,2026-02-04,50 Back SCY,SCY,37.52,37.52,2023-01-14,Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,d4e9e0318f0dd7976931dd47867ae97c6a4e1309ee9dcc87d2b7496f0e69469c
2574598,2026-02-04,50 Back SCY,SCY,35.98,35.98,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,1477602b6b771e5beae6585998d0956141df8568c9ad4d291cce40fc6e1fa4aa
2574598,2026-02-04,50 Back SCY,SCY,35.88,35.88,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,7be3f657448868471fa6c956aa46266d5d39e3131915191a7b456a29e6b4676d
2574598,2026-02-04,50 Back SCY,SCY,35.98,35.98,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,ae35fb0fcfdab3c747bf3d02a9654864a934b9f22f974543040fa813d16ac286
2574598,2026-02-04,50 Back SCY,SCY,35.88,35.88,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,bf666f6b5d82961666c4ba020939a4b3f0dc05953ae8c3a8f69edbeeb62de846
2574598,2026-02-04,50 Back SCY,SCY,36.79,36.79,2022-11-19,2022 AD November CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,b888ce68d5b5afa6b33318c589977bfbbe3ebec4755087a558723ef09ad24a66
2574598,2026-02-04,50 Back SCY,SCY,35.95,35.95,2022-11-05,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,a6105295e38ad81fccd207a52ada5dba06957c994d9221d4718edc9e1f1906f5
2574598,2026-02-04,50 Back SCY,SCY,41.30,41.3,2020-02-01,AD Delmar Dolfins February Freeze,,X,https://www.swimcloud.com/swimmer/2574598/times/,d04f6ba3a78da37180f2c3a3c6e25057d7e9e5b72a34e708567d974034a56c5e
2574598,2026-02-04,50 Back SCY,SCY,41.77,41.77,2020-01-11,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,50c8d7d0f979b96f2ead0a0b77cf7bf4c46051004b5811e265147091345e90c5
2574598,2026-02-04,50 Back SCY,SCY,45.66,45.66,2019-11-16,CVSL Quad Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,cc28d6905be4b4dee90d2b551c2bf0ccbdae883c11dcddc2ecd72b8e74b0e324
2574598,2026-02-04,50 Back SCY,SCY,45.43,45.43,2019-11-02,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,c911f94a90e4c419e5078de3d4f10b6f079dc7d0d4bf95b23c30edd636805fbb
2574598,2026-02-04,50 Back SCY,SCY,46.48,46.48,2019-02-23,Championships,,,https://www.swimcloud.com/swimmer/2574598/times/,32b1ac325823a71202811996ff29ebb24110d5382f7cd9afe11c972d79a8f79c
2574598,2026-02-04,50 Back SCY,SCY,50.48,50.48,2019-01-12,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,da3842f5220b203eded57a0ee73b72bdb790f19bc15f2e974d062e7d9bfa6a75
2574598,2026-02-04,50 Back SCY,SCY,54.65,54.65,2018-11-17,CVSL Quad meet,,,https://www.swimcloud.com/swimmer/2574598/times/,557932a2df519d54eb7f8e06fc7e3f63abec6e1bf447842b14b5e2bd60eb699e
2574598,2026-02-04,50 Back LCM,LCM,27.64,27.64,2026-01-31,TVL Boys Championships,,R,https://www.swimcloud.com/swimmer/2574598/times/,a8989e4ac0e40cf146a5d0674a18724b67eb3d9b091de39f86a765273fbc8b08
2574598,2026-02-04,50 Back LCM,LCM,28.27,28.27,2026-01-31,TVL Boys Championships,,X,https://www.swimcloud.com/swimmer/2574598/times/,8a8d2da59bbd38645035272e7fc977ab246358d693434071fb1248c36b81f630
2574598,2026-02-04,50 Back LCM,LCM,28.65,28.65,2026-01-22,Holland Patent vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,accc20d5a75a21257ad677c5f3fb7e3bdd3f68f8193150374b7d333035c8bef2
2574598,2026-02-04,50 Back LCM,LCM,29.24,29.24,2026-01-20,Rome Free Academy v Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,0ca19665bad4b865d97c0e44103b50b70ad406910f8d9851fcbc05b4af0efc53
2574598,2026-02-04,50 Back LCM,LCM,28.74,28.74,2025-12-18,New Hartford vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,0a7bdd7a2617c717abc8e8cde7f18423c39fca8b6ca10ca93148f70f9d0ef5c8
2574598,2026-02-04,50 Back LCM,LCM,28.72,28.72,2025-12-16,Oneonta vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,d4c91b27ba405e97099a82523049873d95b66b2b5afcd0fae47359b4c0f9b17b
2574598,2026-02-04,50 Back LCM,LCM,29.39,29.39,2025-12-16,Oneonta vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,6bfa159677ad4eea4f13df258953a9ed8d0f27a159f5f1ea37107fbcd3285b76
2574598,2026-02-04,50 Back LCM,LCM,30.91,30.91,2025-12-09,Canjo-Ft Plain vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,298c1a55869a84caf6557442d34f9c004965ac8ec01d4072addca36de1778481
2574598,2026-02-04,50 Back LCM,LCM,29.24,29.24,2025-03-15,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,ff08e81f1353a03f57fea620e869d00e2fc2c8335ffdaa4222acb6eaac38b8ac
2574598,2026-02-04,50 Back LCM,LCM,28.99,28.99,2025-03-15,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,2e4019c42d71937a22a4b3e51e49d41d87f60ff8c8fad710013b139c27331d47
2574598,2026-02-04,50 Back LCM,LCM,30.35,30.35,2025-02-22,CVSL Championships,,X,https://www.swimcloud.com/swimmer/2574598/times/,74984e72e5312ff89f7bb9bd4cfa1d08a8cf58c2fa4ba1282d382fec6ad23602
2574598,2026-02-04,50 Back LCM,LCM,28.95,28.95,2025-02-09,NYPHSAA Section 3 Boys Class B/C Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,6ec0a177e2af5e0ca1c76ab0388460b236d1dcb96e1d6c8f95c6c71f9b94ff3e
2574598,2026-02-04,50 Back LCM,LCM,29.42,29.42,2025-01-24,Oneida vs. Coop/NH,,R,https://www.swimcloud.com/swimmer/2574598/times/,9692c2b86b89acaff51cad182a89d886d01bafbcdf968440b1c0bdff9c1d4d75
2574598,2026-02-04,50 Back LCM,LCM,29.20,29.2,2025-01-23,Rome Free vs. Cooperstown vs. Thomas Proctor vs. Syracuse City,,R,https://www.swimcloud.com/swimmer/2574598/times/,5e3326859687f737b4364aa49d8442438371b959e536421d4297095bdda6defc
2574598,2026-02-04,50 Back LCM,LCM,29.73,29.73,2025-01-16,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,b2c64c9d49ca1e7d702e41bfefaae6829e2618b5254696faded2ae7ecfe729c2
2574598,2026-02-04,50 Back LCM,LCM,31.66,31.66,2025-01-04,AD ALBS Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,4d94bfb2e8fb51d4e4e98d41d24738ac88acf16ef606da7743a5c30d94f746da
2574598,2026-02-04,50 Back LCM,LCM,31.04,31.04,2024-12-19,New Hartford vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,1d025215e8d42169722e4135ea9442617636b4bf11baa970ed4e26bf0394eab8
2574598,2026-02-04,50 Back LCM,LCM,32.40,32.4,2024-12-10,Thomas Proctor vs. Holland Patent vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,f3d391ff75c1b3c7454e9020067a865131f2e84e94551ccb33b62dbc3d8fd942
2574598,2026-02-04,50 Back LCM,LCM,32.31,32.31,2024-03-09,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,3d28e79d2c226b9cb33d21a5de3aee72b33ee03eeca457c5dec63b5e45b96805
2574598,2026-02-04,50 Back LCM,LCM,31.26,31.26,2024-02-11,NYSPHSAA Section 3 Boys Class B/C Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,38a8a5c1a1b8cfb0ea514d9d54c94cf321cf97b23a47de5f91f520388c4dde4d
2574598,2026-02-04,50 Back LCM,LCM,31.42,31.42,2024-01-27,TVL Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,efb41af7006f7cef9a5725c769b0dfe411f444d4256d85d3ea154d7c89c9952c
2574598,2026-02-04,50 Back LCM,LCM,31.58,31.58,2024-01-27,TVL Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,cb81cb262e541e5846deba2dc3062de85d5f0e5e0d34831b46bca61437d2ef69
2574598,2026-02-04,50 Back LCM,LCM,32.36,32.36,2024-01-06,AD ALBS Starfish Trophy Invitational,,R,https://www.swimcloud.com/swimmer/2574598/times/,eca917604e61b5374719f8f19d75dd320267e4861413a77a467e51474c316903
2574598,2026-02-04,50 Back LCM,LCM,33.69,33.69,2024-01-06,AD ALBS Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,cc96d02bd4a28274efd56f83474ec01ae36f4bfb957b151d421870090395dd83
2574598,2026-02-04,50 Back LCM,LCM,32.32,32.32,2024-01-04,Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,b299190ff5d72fc816a335287f9a59aa590989971518ad212a298d291a4b552d
2574598,2026-02-04,50 Back LCM,LCM,33.48,33.48,2023-12-07,Holland Patent Central vs. Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,48110ce1e57b0e7ac815eb0ab61f012b0235640106a2714eff2b15d238f51546
2574598,2026-02-04,50 Back LCM,LCM,33.01,33.01,2023-12-05,Thomas Proctor vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,ab9edf4a25ae60a5b3d472b42bcbbd96fcd8a792c225ce4c0d4c29aff459594c
2574598,2026-02-04,50 Back LCM,LCM,33.62,33.62,2023-11-30,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,258972dd349bb6e7e6c08e33afd85307a68775142c734a6810d8a4ada35bb822
2574598,2026-02-04,50 Back LCM,LCM,34.56,34.56,2023-11-18,CVSL Tri Meet,,X,https://www.swimcloud.com/swimmer/2574598/times/,46c7e2ea0606cef896f9effff28c704a5a2cc78066d15e3486eeedc47e060e5b
2574598,2026-02-04,50 Back LCM,LCM,34.36,34.36,2023-03-12,Adirondack Gold Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,3fc2bc3a67b0b099ed4e7f924e5ee64ac54a158138c8e912dabaa66b5d0efad0
2574598,2026-02-04,50 Back LCM,LCM,37.02,37.02,2023-02-04,2023 AD Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,ac9759b4ce3357da1af3e3d8cec27c537fe5e819108829691d8da89733314f33
2574598,2026-02-04,50 Back LCM,LCM,37.52,37.52,2023-01-14,Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,d76b9eaf382b60e9b9c0588e244c5662273c422980341144c950539dfe3dc967
2574598,2026-02-04,50 Back LCM,LCM,35.98,35.98,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,cd1d4e039619506386afcc3b27384399e91633bf4863f92577934d283a68203e
2574598,2026-02-04,50 Back LCM,LCM,35.88,35.88,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,841349b175a2d6e137b4ba622a48f72afc78d67714555ad6e6d48823d04b7d0f
2574598,2026-02-04,50 Back LCM,LCM,35.98,35.98,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,4803c4b0b6fd5706ef485177a2b471978cea1f88ddddce7a3ac05c8f8c6c135f
2574598,2026-02-04,50 Back LCM,LCM,35.88,35.88,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,4b168d3474dceb3c32537e03f4dbb0b250f8e454cbdea9ff79eb61d0e5d62259
2574598,2026-02-04,50 Back LCM,LCM,36.79,36.79,2022-11-19,2022 AD November CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,50f98cc6e11b4c156126d43ced804a69b4cc22588570869d87df0787de18beae
2574598,2026-02-04,50 Back LCM,LCM,35.95,35.95,2022-11-05,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,7523909bde60ab102ce1735e6abf78525305794e707d92347935b1a9c900301e
2574598,2026-02-04,50 Back LCM,LCM,41.30,41.3,2020-02-01,AD Delmar Dolfins February Freeze,,X,https://www.swimcloud.com/swimmer/2574598/times/,b5f58789b4918232e0066c32e084198c2b945d910b3ae728f2861637d24e860f
2574598,2026-02-04,50 Back LCM,LCM,41.77,41.77,2020-01-11,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,09cbb88b43cb8ac616a73b33b4552cf15d78625cc89c42fc6ab4654bdfd30f8a
2574598,2026-02-04,50 Back LCM,LCM,45.66,45.66,2019-11-16,CVSL Quad Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,1a44a6fa850538efb64b872279088fc1fe1b8a6d5d7baf9f69aebf10ebf9aa44
2574598,2026-02-04,50 Back LCM,LCM,45.43,45.43,2019-11-02,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,431b4709f345c62576ae2ac277d1918702ef22a71e9a05b38c9a6679d93542c3
2574598,2026-02-04,50 Back LCM,LCM,46.48,46.48,2019-02-23,Championships,,,https://www.swimcloud.com/swimmer/2574598/times/,ee25d619000334c83c8527a0a3ce37102f6e08bbad428f8322ad381d2b631081
2574598,2026-02-04,50 Back LCM,LCM,50.48,50.48,2019-01-12,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,374914bdf0cde9052391c3d5076145ceb8472f17719e3543ba10839d5aa65932
2574598,2026-02-04,50 Back LCM,LCM,54.65,54.65,2018-11-17,CVSL Quad meet,,,https://www.swimcloud.com/swimmer/2574598/times/,b1a6e0dbb556b50e8ab67ac9f5974e2ccc905b0bec9b217d70640346691250ec
2574598,2026-02-04,100 Back SCY,SCY,27.64,27.64,2026-01-31,TVL Boys Championships,,R,https://www.swimcloud.com/swimmer/2574598/times/,23cc25bfdc8cdee82f318aec4a8b59eec47610936c932d7a95f326232a491ab8
2574598,2026-02-04,100 Back SCY,SCY,28.27,28.27,2026-01-31,TVL Boys Championships,,X,https://www.swimcloud.com/swimmer/2574598/times/,f5b313d202f6767c2dca5d8490af0df577dbe29a39abe8cb046b5c63cdde2c35
2574598,2026-02-04,100 Back SCY,SCY,28.65,28.65,2026-01-22,Holland Patent vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,b135d13d3f95b4a5bb902f3c765c9d5db40eb6253845ed80dee5f277e02ddb8c
2574598,2026-02-04,100 Back SCY,SCY,29.24,29.24,2026-01-20,Rome Free Academy v Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,bf7579e09f6e58b24659452ead50bb52e9f9d99d751c2eaf35420c098c125d58
2574598,2026-02-04,100 Back SCY,SCY,28.74,28.74,2025-12-18,New Hartford vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,189a3bc5f2dcff01b11d9acab94dc0f1172d5de4298148cbb53bd5fe2396c5f5
2574598,2026-02-04,100 Back SCY,SCY,28.72,28.72,2025-12-16,Oneonta vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,b705d6cc9d57084d4def198a89e11b1e9c8f4c2020034b87f7026477d6001417
2574598,2026-02-04,100 Back SCY,SCY,29.39,29.39,2025-12-16,Oneonta vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,dcdc8751cd1473f1f549902175895ed01813cc67be0d9a8667d2708d00ce7069
2574598,2026-02-04,100 Back SCY,SCY,30.91,30.91,2025-12-09,Canjo-Ft Plain vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,df7aa2201133f881e60535d5d09b98dddfad6d48a5091b9a72743cd5cc242ad6
2574598,2026-02-04,100 Back SCY,SCY,29.24,29.24,2025-03-15,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,42c55b8a0acf55a50ea8cf4e798ae16539853fff4086dc1b89a55351c7940e8c
2574598,2026-02-04,100 Back SCY,SCY,28.99,28.99,2025-03-15,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,c0527f929614320e12c36a126fc098272d299a810dfadafd6328bb9492f4681b
2574598,2026-02-04,100 Back SCY,SCY,30.35,30.35,2025-02-22,CVSL Championships,,X,https://www.swimcloud.com/swimmer/2574598/times/,e9b06b7a38f16bd079a7cdaa3f1d850c3b3d8f85f74aef8ecfca44d6d01502bd
2574598,2026-02-04,100 Back SCY,SCY,28.95,28.95,2025-02-09,NYPHSAA Section 3 Boys Class B/C Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,e8630cf231f8f39ef471ebdd76460ffebf8b6d3fe442438b70d87cc81a359134
2574598,2026-02-04,100 Back SCY,SCY,29.42,29.42,2025-01-24,Oneida vs. Coop/NH,,R,https://www.swimcloud.com/swimmer/2574598/times/,2edd94c04565ca705c48c4105e924045c174871ff749d6424549551d539bb657
2574598,2026-02-04,100 Back SCY,SCY,29.20,29.2,2025-01-23,Rome Free vs. Cooperstown vs. Thomas Proctor vs. Syracuse City,,R,https://www.swimcloud.com/swimmer/2574598/times/,903b47596e25a00ade94421e7285abc456799e8bf05b8f318d7a12187ea911de
2574598,2026-02-04,100 Back SCY,SCY,29.73,29.73,2025-01-16,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,e5c78314a433b267db2d751c38115ec01f463157f1b3510055e8fdcc5a8f2577
2574598,2026-02-04,100 Back SCY,SCY,31.66,31.66,2025-01-04,AD ALBS Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,299c10b64124945325d85aeef10675144e784faf9d219f129a030eb3e9e62968
2574598,2026-02-04,100 Back SCY,SCY,31.04,31.04,2024-12-19,New Hartford vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,9f0fe1aac4e6a320374d9f3faa7198f3b6bf2a8ed2209919069b0479d44b2c94
2574598,2026-02-04,100 Back SCY,SCY,32.40,32.4,2024-12-10,Thomas Proctor vs. Holland Patent vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,878004c8ec5bae10b083dce4a09d634f0abf0fd9088abc65b390e0073385840c
2574598,2026-02-04,100 Back SCY,SCY,32.31,32.31,2024-03-09,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,511819d9342c10a156e7a4f1c5e43c80204ff3be3927114a2bae0cf9665caead
2574598,2026-02-04,100 Back SCY,SCY,31.26,31.26,2024-02-11,NYSPHSAA Section 3 Boys Class B/C Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,c46ef24af8256ecd0767f1396da624aece6928766ec664c8c8cf759d965fdbd9
2574598,2026-02-04,100 Back SCY,SCY,31.42,31.42,2024-01-27,TVL Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,bf950be8bbe3d30b91362ecf2711a45ad51f364b727476ea8c80bb4569e96e46
2574598,2026-02-04,100 Back SCY,SCY,31.58,31.58,2024-01-27,TVL Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,49bba012978ff5cacc1216f8d4a5515a31fb56e52424c57fbbd2625b0addb619
2574598,2026-02-04,100 Back SCY,SCY,32.36,32.36,2024-01-06,AD ALBS Starfish Trophy Invitational,,R,https://www.swimcloud.com/swimmer/2574598/times/,5c033e30ab943dd592478df95ef3df7773c1ab58ff88d71f9872c0e7e593afc9
2574598,2026-02-04,100 Back SCY,SCY,33.69,33.69,2024-01-06,AD ALBS Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,7e7a96f8883f6f895c24e43458fd52e68b959ff2b791db71507c24ea61162d53
2574598,2026-02-04,100 Back SCY,SCY,32.32,32.32,2024-01-04,Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,077dd7edf80ac10ee4ccc7e34209ced509b988ec61a213e6eb1332ca2b330ab9
