swimmer_id,scrape_date,event,course,time,time_seconds,date,meet,round,tags,url,row_uid
2574598,2026-02-04,50 Back SCY,SCY,28.65,28.65,2026-01-22,Holland Patent vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,f36726dd3b953d3d1622d0482b5160be35f7c37a61bc2e357b9d7a265fd649bc
2574598,2026-02-04,50 Back SCY,SCY,29.24,29.24,2026-01-20,Rome Free Academy v Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,f4b78d18b501321ec5a1c2f4825f23d45fe040271f45011b655361ecc8f1052f
2574598,2026-02-04,50 Back SCY,SCY,28.74,28.74,2025-12-18,New Hartford vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,86bafd8f8b3db4ee7e5d836d9ee8868c85768275dec5b1e908c5c858c347f995
2574598,2026-02-04,50 Back SCY,SCY,28.72,28.72,2025-12-16,Oneonta vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,5deb873084e31fe58217324b7bab5770a991843efcfc24f149a82331adc4e322
2574598,2026-02-04,50 Back SCY,SCY,29.39,29.39,2025-12-16,Oneonta vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,a68eb7f5e8809a9915d9a22d3f0565f7d948b73767428e616832c151b9dfd0c0
2574598,2026-02-04,50 Back SCY,SCY,30.91,30.91,2025-12-09,Canjo-Ft Plain vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,ccc08a9b1735272d15147e8c15ac0935735fc29075c0e501df9071c73d1fafe7
2574598,2026-02-04,50 Back SCY,SCY,29.24,29.24,2025-03-15,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,7dde93c2f98d9c6a3c2156534cd7b0429248355f4e98d52d8f95e4f29ee42cef
2574598,2026-02-04,50 Back SCY,SCY,28.99,28.99,2025-03-15,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,2694cf11c56b1fa5bde9ffb6fc18db77a15c11f761da75dbdd5e7f88f75384ca
2574598,2026-02-04,50 Back SCY,SCY,30.35,30.35,2025-02-22,CVSL Championships,,X,https://www.swimcloud.com/swimmer/2574598/times/,d2d9a493f6f815beab58d28cea9286e79cde9f891b93fd0460118e82106270df
2574598,2026-02-04,50 Back SCY,SCY,28.95,28.95,2025-02-09,NYPHSAA Section 3 Boys Class B/C Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,d0b230bfc116db017b0a87375d9eb199efd4c03a467128c5172948c20ce39c40
2574598,2026-02-04,50 Back SCY,SCY,29.42,29.42,2025-01-24,Oneida vs. Coop/NH,,R,https://www.swimcloud.com/swimmer/2574598/times/,d8b2371d0bda6e6876fec4e18b27db51f6561aaf6ad8e45cc2a40d5d286e5ab7
2574598,2026-02-04,50 Back SCY,SCY,29.20,29.2,2025-01-23,Rome Free vs. Cooperstown vs. Thomas Proctor vs. Syracuse City,,R,https://www.swimcloud.com/swimmer/2574598/times/,b6cab2a53e95e6b6f1c9ee8831f8dfb661b7b9c9ecc0d9541e2303d22145d405
2574598,2026-02-04,50 Back SCY,SCY,29.73,29.73,2025-01-16,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,6fe3efa1a2418779fc953958c6ea9aaf3c2e322ee20b22395f5e9a34b4494859
2574598,2026-02-04,50 Back SCY,SCY,31.66,31.66,2025-01-04,AD ALBS Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,92601799ed6f7e4f6a413c041bdb661b5410ae30e9143f1f5822a3bfacdee20f
2574598,2026-02-04,50 Back SCY,SCY,31.04,31.04,2024-12-19,New Hartford vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,418ebb58fe12861534cd931ad976eb5c10d2864068f2fc71e7792f57c2f3a939
2574598,2026-02-04,50 Back SCY,SCY,32.40,32.4,2024-12-10,Thomas Proctor vs. Holland Patent vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,04fa3723c536869ce82f1431d2bfb56449298349bf8249ffdb8160b5054ffcff
2574598,2026-02-04,50 Back SCY,SCY,32.31,32.31,2024-03-09,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,07d562fd392e0d9b0c15b60924485375094c49dad79474d7cb06d91463cbb50f
2574598,2026-02-04,50 Back SCY,SCY,31.26,31.26,2024-02-11,NYSPHSAA Section 3 Boys Class B/C Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,44fcf7d9670c74ed8f47d33c1888f30572784df899fed710ed4c7393d4999853
2574598,2026-02-04,50 Back SCY,SCY,31.42,31.42,2024-01-27,TVL Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,88f65ee19eca90ad0c55029a4b5617c1c6a1d433d1458fac556a248d44372ab3
2574598,2026-02-04,50 Back SCY,SCY,31.58,31.58,2024-01-27,TVL Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,af212bc5271af4efaa6000db10a73ffd8a28d69fcfad18a5d34dd01e0d530f20
2574598,2026-02-04,50 Back SCY,SCY,32.36,32.36,2024-01-06,AD ALBS Starfish Trophy Invitational,,R,https://www.swimcloud.com/swimmer/2574598/times/,aa92c43782645eaa21355623a7645fc0f2a063dda9f6fd65f906628b375ec9ad
2574598,2026-02-04,50 Back SCY,SCY,33.69,33.69,2024-01-06,AD ALBS Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,866aadadddb34a81a2ac038515618524278cdb7af52677cabac85cce0fab6239
2574598,2026-02-04,50 Back SCY,SCY,32.32,32.32,2024-01-04,Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,2e3b86a6acbfdde42d2a31e69ff4d65a81e69f63e483508051e271e4f22fa9fa
2574598,2026-02-04,50 Back SCY,SCY,33.48,33.48,2023-12-07,Holland Patent Central vs. Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,9bd04737c226fb07be3f2f6d0518d9c94ac5e5a95522eeab1d349689149f78a6
2574598,2026-02-04,50 Back SCY,SCY,33.01,33.01,2023-12-05,Thomas Proctor vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,24f975684419e54e5ae7641b35905593c8c40fc556bfc4e818bc77ecb51858bf
2574598,2026-02-04,50 Back SCY,SCY,33.62,33.62,2023-11-30,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,71fe32cc08e437a52bea3cb0aa90ebce911958c751a8c80e8d44ddd99f470db5
2574598,2026-02-04,50 Back SCY,SCY,34.56,34.56,2023-11-18,CVSL Tri Meet,,X,https://www.swimcloud.com/swimmer/2574598/times/,783359e46bbf2c03c6d1f89315da164ba84dffbcbf95bbe78781142dcf33093b
2574598,2026-02-04,50 Back SCY,SCY,34.36,34.36,2023-03-12,Adirondack Gold Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,9af88c37f3a956f0ef5575a5e0695ce9dd09817f37564873f3b993af53f6ebc3
2574598,2026-02-04,50 Back SCY,SCY,37.02,37.02,2023-02-04,2023 AD Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,6b9dfd35425f455609533fd1acac463177b35982f05f8d67476e54c4e14e7edd
2574598,2026-02-04,50 Back SCY,SCY,37.52,37.52,2023-01-14,Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,d4e9e0318f0dd7976931dd47867ae97c6a4e1309ee9dcc87d2b7496f0e69469c
2574598,2026-02-04,50 Back SCY,SCY,35.98,35.98,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,1477602b6b771e5beae6585998d0956141df8568c9ad4d291cce40fc6e1fa4aa
2574598,2026-02-04,50 Back SCY,SCY,35.88,35.88,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,7be3f657448868471fa6c956aa46266d5d39e3131915191a7b456a29e6b4676d
2574598,2026-02-04,50 Back SCY,SCY,35.98,35.98,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,ae35fb0fcfdab3c747bf3d02a9654864a934b9f22f974543040fa813d16ac286
2574598,2026-02-04,50 Back SCY,SCY,35.88,35.88,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,bf666f6b5d82961666c4ba020939a4b3f0dc05953ae8c3a8f69edbeeb62de846
2574598,2026-02-04,50 Back SCY,SCY,36.79,36.79,2022-11-19,2022 AD November CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,b888ce68d5b5afa6b33318c589977bfbbe3ebec4755087a558723ef09ad24a66
2574598,2026-02-04,50 Back SCY,SCY,35.95,35.95,2022-11-05,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,a6105295e38ad81fccd207a52ada5dba06957c994d9221d4718edc9e1f1906f5
2574598,2026-02-04,50 Back SCY,SCY,41.30,41.3,2020-02-01,AD Delmar Dolfins February Freeze,,X,https://www.swimcloud.com/swimmer/2574598/times/,d04f6ba3a78da37180f2c3a3c6e25057d7e9e5b72a34e708567d974034a56c5e
2574598,2026-02-04,50 Back SCY,SCY,41.77,41.77,2020-01-11,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,50c8d7d0f979b96f2ead0a0b77cf7bf4c46051004b5811e265147091345e90c5
2574598,2026-02-04,50 Back SCY,SCY,45.66,45.66,2019-11-16,CVSL Quad Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,cc28d6905be4b4dee90d2b551c2bf0ccbdae883c11dcddc2ecd72b8e74b0e324
2574598,2026-02-04,50 Back SCY,SCY,45.43,45.43,2019-11-02,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,c911f94a90e4c419e5078de3d4f10b6f079dc7d0d4bf95b23c30edd636805fbb
2574598,2026-02-04,50 Back SCY,SCY,46.48,46.48,2019-02-23,Championships,,,https://www.swimcloud.com/swimmer/2574598/times/,32b1ac325823a71202811996ff29ebb24110d5382f7cd9afe11c972d79a8f79c
2574598,2026-02-04,50 Back SCY,SCY,50.48,50.48,2019-01-12,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,da3842f5220b203eded57a0ee73b72bdb790f19bc15f2e974d062e7d9bfa6a75
2574598,2026-02-04,50 Back SCY,SCY,54.65,54.65,2018-11-17,CVSL Quad meet,,,https://www.swimcloud.com/swimmer/2574598/times/,557932a2df519d54eb7f8e06fc7e3f63abec6e1bf447842b14b5e2bd60eb699e
2574598,2026-02-04,50 Back LCM,LCM,51.21,51.21,2019-06-09,NI CUDA Clinton Cudas Colgate Classic,,R,https://www.swimcloud.com/swimmer/2574598/times/,cb84460e997d0497390a58d75613241567d494ed1b4a0cd15a3c60493482d3f6
2574598,2026-02-04,50 Back LCM,LCM,51.95,51.95,2019-06-09,NI CUDA Clinton Cudas Colgate Classic,,,https://www.swimcloud.com/swimmer/2574598/times/,ed7cade95ac7e290401c8795903842612719ac8c9d7a0502a237aed08d54bf40
2574598,2026-02-04,100 Back SCY,SCY,1:00.16,60.16,2026-01-31,TVL Boys Championships,,,https://www.swimcloud.com/swimmer/2574598/times/,4556f8ce7de998322dc5493a93c5125b052d37c8bd30535410d52d2e3efb5142
2574598,2026-02-04,100 Back SCY,SCY,1:05.89,65.89,2026-01-20,Rome Free Academy v Cooperstown,,,https://www.swimcloud.com/swimmer/2574598/times/,55aa1d54b3b3c84119a3867c9d234920015fdbaabec273cfadea2fce24d4078d
2574598,2026-02-04,100 Back SCY,SCY,1:01.45,61.45,2025-12-18,New Hartford vs. Cooperstown,,,https://www.swimcloud.com/swimmer/2574598/times/,b0647ea2c46d225cde8469ec9f98892eec68ae9290da14181d517e696075b8d6
2574598,2026-02-04,100 Back SCY,SCY,1:01.57,61.57,2025-12-16,Oneonta vs. Cooperstown,,,https://www.swimcloud.com/swimmer/2574598/times/,bf882453287e1a57cf37ef214188ef46e33a689159d61ef47b50af63abfdf07d
2574598,2026-02-04,100 Back SCY,SCY,1:04.94,64.94,2025-12-09,Canjo-Ft Plain vs. Cooperstown,,,https://www.swimcloud.com/swimmer/2574598/times/,c9d11cae2c93740facdd68160517ff6e47bf45549ade82d993c635e21e114901
2574598,2026-02-04,100 Back SCY,SCY,1:02.36,62.36,2025-12-04,Cooperstown vs. SherburneEarlvle,,,https://www.swimcloud.com/swimmer/2574598/times/,52ed434ebd368f9052640dcf540d13ccb2460d002a6fc753936eab3dd1ee1ebf
2574598,2026-02-04,100 Back SCY,SCY,1:05.15,65.15,2025-11-22,CVSL Dual Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,a46076d805837fa93734c1ff61c963c16afc87b4deebb3c16315c3efeaeab335
2574598,2026-02-04,100 Back SCY,SCY,1:04.58,64.58,2025-11-01,Fin-Tastic Fall Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,2e17a156620b869135b119ef30a71357117be5b20ab5a6edf96f1c6925b31475
2574598,2026-02-04,100 Back SCY,SCY,1:00.96,60.96,2025-03-15,Adirondack Gold Short Course Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,c4e72e09169c6c8dfcb784659ba233e334e1df8119257465755d8112a9ccf9c7
2574598,2026-02-04,100 Back SCY,SCY,1:01.14,61.14,2025-03-15,Adirondack Gold Short Course Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,75d9f02942f3dec40901b31c55b1440f7c472af07bcd93766ab329dd72cb3b05
2574598,2026-02-04,100 Back SCY,SCY,1:03.07,63.07,2025-02-22,CVSL Championships,,,https://www.swimcloud.com/swimmer/2574598/times/,8477456fcf3e205e545c8c55b0587c568eeed237c8e39f066b38cf97437512ee
2574598,2026-02-04,100 Back SCY,SCY,1:02.53,62.53,2025-02-12,NYPHSAA Boys Section 3 State Qualifier Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,4a7520de12982dc4fa148954d2179108b58fe6d248eb4f974ad4f43fed6ead50
2574598,2026-02-04,100 Back SCY,SCY,1:02.59,62.59,2025-02-09,NYPHSAA Section 3 Boys Class B/C Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,5eee711227eb3e007ef235afe44d418f9622c1d80fbf89227d58b8675384b2bb
2574598,2026-02-04,100 Back SCY,SCY,1:02.19,62.19,2025-02-01,TVL Boys Championships,,,https://www.swimcloud.com/swimmer/2574598/times/,c9454075456d399eebcdf5c96fef2c6728cdec13105592999ce1b3ece8873204
2574598,2026-02-04,100 Back SCY,SCY,1:03.89,63.89,2025-01-24,Oneida vs. Coop/NH,,,https://www.swimcloud.com/swimmer/2574598/times/,7e504f1547c1a5c449ca9553273fa250b791be71fd212b547643bc24bd2c68a3
2574598,2026-02-04,100 Back SCY,SCY,1:03.01,63.01,2025-01-23,Rome Free vs. Cooperstown vs. Thomas Proctor vs. Syracuse City,,,https://www.swimcloud.com/swimmer/2574598/times/,d80ac53b24637461089ed93fb44ba23a6f030daf6919816c3c8fc71ca8a353b4
2574598,2026-02-04,100 Back SCY,SCY,1:04.56,64.56,2025-01-16,Cooperstown vs. Rome Free,,,https://www.swimcloud.com/swimmer/2574598/times/,d98e510ff73607abcab8c368c81dd464f8d01d7cdc5027b2f5b51a49056f2d57
2574598,2026-02-04,100 Back SCY,SCY,1:05.26,65.26,2025-01-09,Cooperstown vs. New Hartford,,,https://www.swimcloud.com/swimmer/2574598/times/,41ba1302f0dacb2591a5526e1533ddcc887a67b99f7ac631ffec2e475c6144ca
2574598,2026-02-04,100 Back SCY,SCY,1:05.11,65.11,2025-01-04,AD ALBS Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,8e4cccfee02c2e15f42be7ddbb31b8e47f4651d757ff2083c38fdc5da11bd101
2574598,2026-02-04,100 Back SCY,SCY,1:06.02,66.02,2024-12-19,New Hartford vs. Rome Free,,,https://www.swimcloud.com/swimmer/2574598/times/,4c06ef68db1bf9dd4a2708d28ab15c092fb9488d7bec91ce9822b1a8735cfd5c
2574598,2026-02-04,100 Back SCY,SCY,1:07.87,67.87,2024-12-12,Cooperstown vs. SherburneEarlvle,,,https://www.swimcloud.com/swimmer/2574598/times/,85e43f95bc5eb1d063867be5e1f63611b4faf1e9d6103bfb4bceaa1e80f16bfc
2574598,2026-02-04,100 Back SCY,SCY,1:07.41,67.41,2024-12-10,Thomas Proctor vs. Holland Patent vs. Cooperstown,,,https://www.swimcloud.com/swimmer/2574598/times/,6b3abdf2e09449007e048fbf4b1f93e81a7827497f80a1c2a68ebdbee65e5b87
2574598,2026-02-04,100 Back SCY,SCY,1:06.93,66.93,2024-03-09,Adirondack Gold Short Course Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,f7f62bed94d2de5f6dc516aa740a250a57299573a33a6f0dfea246a1afec756b
2574598,2026-02-04,100 Back SCY,SCY,1:06.20,66.2,2024-02-13,2024 Section 3 Swimming and Di,,,https://www.swimcloud.com/swimmer/2574598/times/,73f789f5927fb5335143a64545f13a92110ea005188fa53073fd80aa1d346969
2574598,2026-02-04,100 Back SCY,SCY,1:05.68,65.68,2024-02-11,NYSPHSAA Section 3 Boys Class B/C Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,9dac6d68315dd86856058ae7e0090ae1cae6859a892b4ad7176d0849b823cee1
2574598,2026-02-04,100 Back SCY,SCY,1:06.20,66.2,2024-01-27,TVL Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,15dc754a9923e28bf15031515f15300ab078459a984c276fe6e9df2fd578c08c
2574598,2026-02-04,100 Back SCY,SCY,1:09.70,69.7,2024-01-19,Sherburne Earlville vs. Cooperstown,,,https://www.swimcloud.com/swimmer/2574598/times/,6655137f57dd6ec19c68013df40c0f7d6db58cdedcfa8affa612172d3a630722
2574598,2026-02-04,100 Back SCY,SCY,1:10.52,70.52,2024-01-06,AD ALBS Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,2d04f824e24bbdbcb5f728b0cd38b378257572ada8b92a90c0dbd8f07ae0beee
2574598,2026-02-04,100 Back SCY,SCY,1:10.07,70.07,2024-01-04,Cooperstown vs. Sherburne Earlville,,,https://www.swimcloud.com/swimmer/2574598/times/,dd96fcb04b2811efe4b13729838d8459eea298e2d1ea696b0ed1d7e02fc69158
2574598,2026-02-04,100 Back SCY,SCY,1:10.69,70.69,2023-12-21,Cooperstown vs. New Hartford vs. Thomas Proctor,,,https://www.swimcloud.com/swimmer/2574598/times/,694ea9bd7ca5476b16d9da81c8dd884d9cdbce6d67c778e39e5124c352279e48
2574598,2026-02-04,100 Back SCY,SCY,1:12.50,72.5,2023-12-14,Rome Free vs. New Hartford vs. Cooperstown,,,https://www.swimcloud.com/swimmer/2574598/times/,d556484b01972ec6441300f76980ec0b0247601bad1bcd936fc8b12a89eb877c
2574598,2026-02-04,100 Back SCY,SCY,1:13.02,73.02,2023-12-07,Holland Patent Central vs. Cooperstown vs. Sherburne Earlville,,,https://www.swimcloud.com/swimmer/2574598/times/,2dafbada7568441eb4ad76c159e8de4b762f88d0b63ccfc7736cf6982dfbee0c
2574598,2026-02-04,100 Back SCY,SCY,1:12.20,72.2,2023-12-05,Thomas Proctor vs. Cooperstown,,,https://www.swimcloud.com/swimmer/2574598/times/,8f52a810ea59a143516a0f8383f360bf6b3de1ea14dd593705fe917d34356dca
2574598,2026-02-04,100 Back SCY,SCY,1:14.29,74.28999999999999,2023-11-18,CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,ca14022e98abe76c83f02bfb008b8419c335c569e739f9d59d8796e0eb5cfc63
2574598,2026-02-04,100 Back SCY,SCY,1:27.03,87.03,2020-02-01,AD Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,b2529ba1bac33a36dc9357f0cefcb077c598d81448521ec1ac2907fcdc39faf2
2574598,2026-02-04,200 Back SCY,SCY,2:14.83,134.83,2026-02-01,Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,1397bceafdd787efeaca48227725a9f8f9ad6714bb4d1fcc62344a59caeaa538
2574598,2026-02-04,200 Back SCY,SCY,2:14.42,134.42,2025-03-16,Adirondack Gold Short Course Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,bbdf5c2fcf76d80467e45d5ab223ae84c26f67f8f438e445ca8b49514d7d360c
2574598,2026-02-04,200 Back SCY,SCY,2:23.76,143.76,2024-03-10,Adirondack Gold Short Course Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,e153d11fc17bffff97024610f375b28fb9326e26e9837fa195e6d36bfcccabbc
2574598,2026-02-04,200 Back SCY,SCY,2:22.81,142.81,2024-02-04,AD DELM February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,d24695d1b41a11e521869a6ca9084fc5fdace17675f08caffb60482467448d5d
2574598,2026-02-04,200 Back SCY,SCY,2:39.68,159.68,2023-12-16,2023 AD CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,686cfd00ba9054708b3bb95fe1bd598af04285fdf0b1db1e668fb64543283e02
2574598,2026-02-04,50 Breast SCY,SCY,42.94,42.94,2023-12-16,2023 AD CVSL Tri Meet,,X,https://www.swimcloud.com/swimmer/2574598/times/,2e4fa4e8be6436f9b0d480d89ea7001f27aca689cb41510ee9343abad8c23659
2574598,2026-02-04,50 Breast SCY,SCY,42.33,42.33,2023-11-30,Cooperstown vs. Rome Free,,X,https://www.swimcloud.com/swimmer/2574598/times/,70af5702be27b303fc30283722fec34e24de59cbbc998797887673c9ad366d07
2574598,2026-02-04,50 Breast SCY,SCY,44.47,44.47,2023-03-04,AD Silver Short Course Champio,,,https://www.swimcloud.com/swimmer/2574598/times/,31e423e5fd25839f7100bb4c7d97ed86eba3d6440099cb3aed1cda395c24a9ca
2574598,2026-02-04,50 Breast SCY,SCY,44.47,44.47,2023-03-04,AD SCHE Silvers,,,https://www.swimcloud.com/swimmer/2574598/times/,e43c68785a17c8cee53c9b76a09b30053b49ae2963581386b94c82b2e108e54b
2574598,2026-02-04,50 Breast SCY,SCY,47.79,47.79,2023-02-04,2023 AD Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,b8da0dee2aa63c645baf31677ee0af7c5d901d351c8e840bd6ec671eaaeb5a2f
2574598,2026-02-04,50 Breast SCY,SCY,46.69,46.69,2023-01-08,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,49d33b5efcb4db4c39f86932b9c025431633ea5926d0fb11a304d9f31306db41
2574598,2026-02-04,50 Breast SCY,SCY,46.15,46.15,2023-01-08,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,e8d0ce7f482d978f21440e9202a823143b5878e0d434ae90acee2e7555c4b260
2574598,2026-02-04,50 Breast SCY,SCY,46.69,46.69,2023-01-08,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,1d88b5f5d851ebb4941cf36391319aad2df7d39ac4321be50e3d9abe60349783
2574598,2026-02-04,50 Breast SCY,SCY,46.15,46.15,2023-01-08,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,e9f4e545b5f1f58a0e2f2bbbc24109081e43bd1a606fb6097eabd20cbc583922
2574598,2026-02-04,50 Breast SCY,SCY,49.99,49.99,2022-11-19,2022 AD November CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,fbfed42475b9db3e3c9b6d47b647c392e4cbc306cb8ed411342a60e02d4b4936
2574598,2026-02-04,50 Breast SCY,SCY,52.35,52.35,2022-11-05,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,5182d8ff6a6896eea0a01a0a0139f35766baf31dbcf7f0b2bbcd0d102a938090
2574598,2026-02-04,100 Breast SCY,SCY,1:31.28,91.28,2023-12-16,2023 AD CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,d6816871a585dc13d68bf89fa30b8755790a2bfaac4350ccd7245e79d24e521b
2574598,2026-02-04,100 Breast SCY,SCY,1:34.61,94.61,2023-11-30,Cooperstown vs. Rome Free,,,https://www.swimcloud.com/swimmer/2574598/times/,3184d76271f2805b4ff880e5d94913b39571cede9bf6ef872e9eafa34ff39274
2574598,2026-02-04,100 IM SCY,SCY,1:26.06,86.06,2023-02-04,2023 AD Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,5ebeca4d87e7e08229dde0cd80afe9e6fee0300d29229183aa869d80a180ef42
2574598,2026-02-04,100 IM SCY,SCY,1:32.87,92.87,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,9c5ae81d0ca8a25fbe5fd4669d075c0df9f792e5750a91519b1b82e2bfd0ef7c
2574598,2026-02-04,100 IM SCY,SCY,1:31.27,91.27,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,f09f003bb2c247b61da7b5653712560a36d60bd08c2db6d67588960493197b7f
2574598,2026-02-04,100 IM SCY,SCY,1:32.87,92.87,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,e1fb60e40bb290f907a37c890cf6addf5fa98a7e443f5412b19c7886ae556556
2574598,2026-02-04,100 IM SCY,SCY,1:31.27,91.27,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,52dc8066b2f46cee4ca2fefdfc0e1624edb2d5efec36a69bebc98ba25b201f4e
